0,1
1,0
1,1
0,2
2,0
1,2
2,1
2,2
0,3
3,0
1,3
3,1
2,3
3,2
0,4
4,0
1,4
4,1
3,3
2,4
4,2
0,5
3,4
4,3
5,0
1,5
5,1
2,5
5,2
4,4
3,5
5,3
0,6
6,0
1,6
6,1
2,6
6,2
4,5
5,4
3,6
6,3
0,7
7,0
1,7
5,5
7,1
4,6
6,4
2,7
7,2
3,7
7,3
5,6
6,5
0,8
8,0
1,8
4,7
7,4
8,1
2,8
8,2
6,6
3,8
8,3
5,7
7,5
4,8
8,4
0,9
9,0
1,9
9,1
2,9
6,7
7,6
9,2
5,8
8,5
3,9
9,3
4,9
9,4
7,7
0,10
6,8
8,6
10,0
1,10
10,1
2,10
10,2
5,9
9,5
3,10
10,3
7,8
8,7
4,10
10,4
6,9
9,6
0,11
11,0
1,11
11,1
2,11
5,10
10,5
11,2
8,8
3,11
7,9
9,7
11,3
6,10
10,6
4,11
11,4
0,12
12,0
1,12
8,9
9,8
12,1
5,11
11,5
2,12
12,2
7,10
10,7
3,12
12,3
6,11
11,6
4,12
12,4
9,9
8,10
10,8
0,13
5,12
12,5
13,0
1,13
7,11
11,7
13,1
2,13
13,2
3,13
13,3
6,12
12,6
9,10
10,9
4,13
8,11
11,8
13,4
7,12
12,7
5,13
13,5
0,14
14,0
1,14
14,1
2,14
10,10
14,2
9,11
11,9
3,14
6,13
13,6
14,3
8,12
12,8
4,14
14,4
7,13
13,7
5,14
10,11
11,10
14,5
0,15
9,12
12,9
15,0
1,15
15,1
2,15
15,2
6,14
14,6
8,13
13,8
3,15
15,3
4,15
15,4
11,11
10,12
12,10
7,14
14,7
5,15
9,13
13,9
15,5
0,16
16,0
1,16
16,1
2,16
8,14
14,8
16,2
6,15
15,6
3,16
11,12
12,11
16,3
10,13
13,10
4,16
16,4
7,15
15,7
9,14
14,9
5,16
16,5
12,12
0,17
8,15
15,8
17,0
1,17
11,13
13,11
17,1
6,16
16,6
2,17
17,2
10,14
14,10
3,17
17,3
4,17
7,16
16,7
17,4
9,15
15,9
12,13
13,12
5,17
17,5
11,14
14,11
8,16
16,8
0,18
18,0
1,18
6,17
10,15
15,10
17,6
18,1
2,18
18,2
3,18
18,3
9,16
16,9
7,17
13,13
17,7
4,18
12,14
14,12
18,4
11,15
15,11
5,18
18,5
8,17
17,8
10,16
16,10
6,18
18,6
0,19
19,0
1,19
19,1
2,19
13,14
14,13
19,2
12,15
15,12
3,19
9,17
17,9
19,3
7,18
18,7
4,19
11,16
16,11
19,4
5,19
19,5
8,18
18,8
10,17
17,10
14,14
13,15
15,13
6,19
19,6
0,20
12,16
16,12
20,0
1,20
20,1
2,20
20,2
9,18
18,9
3,20
20,3
7,19
11,17
17,11
19,7
4,20
20,4
14,15
15,14
10,18
18,10
5,20
8,19
13,16
16,13
19,8
20,5
12,17
17,12
6,20
20,6
0,21
21,0
1,21
9,19
19,9
21,1
2,21
11,18
18,11
21,2
7,20
20,7
3,21
15,15
21,3
14,16
16,14
4,21
21,4
13,17
17,13
10,19
19,10
8,20
20,8
5,21
21,5
12,18
18,12
6,21
21,6
9,20
15,16
16,15
20,9
11,19
19,11
0,22
22,0
1,22
14,17
17,14
22,1
2,22
22,2
7,21
21,7
3,22
13,18
18,13
22,3
4,22
10,20
20,10
22,4
8,21
12,19
19,12
21,8
5,22
22,5
16,16
15,17
17,15
6,22
14,18
18,14
22,6
11,20
20,11
9,21
21,9
0,23
23,0
1,23
13,19
19,13
23,1
2,23
7,22
22,7
23,2
3,23
23,3
10,21
21,10
12,20
20,12
4,23
16,17
17,16
23,4
8,22
22,8
15,18
18,15
5,23
23,5
14,19
19,14
11,21
21,11
6,23
9,22
22,9
23,6
13,20
20,13
0,24
24,0
1,24
24,1
7,23
17,17
23,7
2,24
16,18
18,16
24,2
10,22
22,10
3,24
12,21
21,12
24,3
15,19
19,15
4,24
24,4
8,23
23,8
14,20
20,14
5,24
24,5
11,22
22,11
9,23
13,21
21,13
23,9
6,24
24,6
17,18
18,17
16,19
19,16
0,25
7,24
15,20
20,15
24,7
25,0
1,25
25,1
12,22
22,12
2,25
10,23
23,10
25,2
3,25
25,3
14,21
21,14
8,24
24,8
4,25
25,4
18,18
5,25
11,23
17,19
19,17
23,11
25,5
13,22
22,13
16,20
20,16
9,24
24,9
6,25
25,6
15,21
21,15
12,23
23,12
7,25
25,7
0,26
10,24
24,10
26,0
1,26
26,1
2,26
14,22
22,14
26,2
3,26
18,19
19,18
26,3
8,25
17,20
20,17
25,8
4,26
26,4
11,24
16,21
21,16
24,11
13,23
23,13
5,26
26,5
9,25
25,9
15,22
22,15
6,26
26,6
12,24
24,12
19,19
18,20
20,18
7,26
10,25
14,23
23,14
25,10
26,7
0,27
27,0
1,27
17,21
21,17
27,1
2,27
27,2
3,27
27,3
8,26
16,22
22,16
26,8
4,27
13,24
24,13
27,4
11,25
25,11
5,27
15,23
23,15
27,5
9,26
26,9
19,20
20,19
6,27
18,21
21,18
27,6
12,25
25,12
14,24
24,14
17,22
22,17
10,26
26,10
7,27
27,7
0,28
28,0
1,28
16,23
23,16
28,1
2,28
28,2
3,28
8,27
27,8
28,3
13,25
25,13
11,26
26,11
4,28
20,20
28,4
15,24
24,15
19,21
21,19
18,22
22,18
5,28
28,5
9,27
27,9
17,23
23,17
6,28
12,26
26,12
28,6
14,25
25,14
10,27
27,10
16,24
24,16
7,28
28,7
0,29
20,21
21,20
29,0
1,29
29,1
2,29
13,26
19,22
22,19
26,13
29,2
8,28
28,8
3,29
11,27
15,25
25,15
27,11
29,3
18,23
23,18
4,29
29,4
9,28
17,24
24,17
28,9
5,29
29,5
14,26
26,14
12,27
27,12
6,29
29,6
16,25
25,16
21,21
10,28
20,22
22,20
28,10
7,29
19,23
23,19
29,7
13,27
27,13
0,30
18,24
24,18
30,0
1,30
15,26
26,15
30,1
2,30
30,2
8,29
11,28
28,11
29,8
3,30
30,3
17,25
25,17
4,30
30,4
9,29
29,9
5,30
14,27
21,22
22,21
27,14
30,5
12,28
28,12
20,23
23,20
16,26
26,16
6,30
30,6
19,24
24,19
10,29
29,10
7,30
18,25
25,18
30,7
13,28
28,13
15,27
27,15
0,31
31,0
1,31
11,29
29,11
31,1
8,30
30,8
2,31
17,26
26,17
31,2
22,22
3,31
21,23
23,21
31,3
20,24
24,20
4,31
31,4
14,28
28,14
9,30
30,9
12,29
16,27
27,16
29,12
5,31
19,25
25,19
31,5
6,31
31,6
10,30
18,26
26,18
30,10
15,28
28,15
7,31
13,29
29,13
31,7
22,23
23,22
21,24
24,21
17,27
27,17
11,30
30,11
0,32
32,0
1,32
8,31
20,25
25,20
31,8
32,1
2,32
32,2
3,32
32,3
14,29
19,26
26,19
29,14
4,32
16,28
28,16
32,4
9,31
31,9
12,30
30,12
5,32
32,5
18,27
27,18
23,23
6,32
22,24
24,22
32,6
10,31
31,10
15,29
21,25
25,21
29,15
13,30
30,13
7,32
17,28
28,17
32,7
20,26
26,20
11,31
31,11
8,32
32,8
0,33
33,0
1,33
19,27
27,19
33,1
2,33
33,2
14,30
30,14
16,29
29,16
3,33
33,3
4,33
9,32
12,31
23,24
24,23
31,12
32,9
33,4
18,28
28,18
22,25
25,22
5,33
33,5
21,26
26,21
10,32
32,10
6,33
15,30
30,15
33,6
20,27
27,20
13,31
17,29
29,17
31,13
7,33
33,7
11,32
19,28
28,19
32,11
24,24
8,33
33,8
23,25
25,23
0,34
16,30
30,16
34,0
1,34
14,31
31,14
34,1
2,34
22,26
26,22
34,2
3,34
18,29
29,18
34,3
12,32
32,12
9,33
21,27
27,21
33,9
4,34
34,4
5,34
34,5
20,28
28,20
15,31
31,15
10,33
17,30
30,17
33,10
6,34
34,6
13,32
32,13
24,25
25,24
19,29
29,19
7,34
23,26
26,23
34,7
11,33
33,11
22,27
27,22
16,31
31,16
8,34
14,32
32,14
34,8
18,30
30,18
0,35
21,28
28,21
35,0
1,35
35,1
2,35
35,2
12,33
33,12
3,35
35,3
9,34
34,9
4,35
20,29
29,20
35,4
15,32
32,15
5,35
17,31
25,25
31,17
35,5
24,26
26,24
10,34
34,10
13,33
23,27
27,23
33,13
6,35
19,30
30,19
35,6
22,28
28,22
7,35
35,7
11,34
34,11
16,32
32,16
21,29
29,21
14,33
18,31
31,18
33,14
8,35
35,8
0,36
36,0
1,36
36,1
2,36
12,34
20,30
30,20
34,12
36,2
25,26
26,25
3,36
24,27
27,24
36,3
9,35
35,9
4,36
36,4
17,32
23,28
28,23
32,17
15,33
33,15
5,36
36,5
19,31
31,19
10,35
13,34
22,29
29,22
34,13
35,10
6,36
36,6
21,30
30,21
7,36
16,33
33,16
36,7
11,35
35,11
18,32
32,18
14,34
26,26
34,14
25,27
27,25
8,36
24,28
28,24
36,8
20,31
31,20
0,37
12,35
35,12
37,0
1,37
23,29
29,23
37,1
2,37
37,2
9,36
36,9
3,37
17,33
33,17
37,3
15,34
34,15
22,30
30,22
4,37
19,32
32,19
37,4
5,37
13,35
35,13
37,5
10,36
36,10
21,31
31,21
6,37
26,27
27,26
37,6
25,28
28,25
16,34
34,16
18,33
33,18
11,36
24,29
29,24
36,11
7,37
37,7
14,35
35,14
20,32
32,20
23,30
30,23
8,37
37,8
12,36
36,12
0,38
38,0
1,38
17,34
22,31
31,22
34,17
38,1
2,38
38,2
9,37
15,35
19,33
33,19
35,15
37,9
3,38
38,3
27,27
4,38
26,28
28,26
38,4
13,36
21,32
32,21
36,13
25,29
29,25
5,38
10,37
37,10
38,5
24,30
30,24
6,38
18,34
34,18
38,6
16,35
35,16
20,33
33,20
11,37
23,31
31,23
37,11
14,36
36,14
7,38
38,7
8,38
22,32
32,22
38,8
12,37
27,28
28,27
37,12
17,35
35,17
19,34
26,29
29,26
34,19
0,39
15,36
36,15
39,0
1,39
39,1
2,39
9,38
25,30
30,25
38,9
39,2
3,39
21,33
33,21
39,3
4,39
24,31
31,24
39,4
13,37
37,13
10,38
38,10
5,39
39,5
18,35
35,18
16,36
36,16
23,32
32,23
20,34
34,20
6,39
39,6
11,38
14,37
37,14
38,11
28,28
7,39
27,29
29,27
39,7
22,33
33,22
26,30
30,26
8,39
17,36
36,17
39,8
19,35
25,31
31,25
35,19
12,38
38,12
15,37
37,15
